Td			ID			Tj			Df			Dd			Db
1809        3816        1806           0           3           3
1810        2466         510          53        1247        1300
1810        3818        1806           0           4           4
1812        3819        1806           1           5           6
1814        2468         510          54        1250        1304
1817        3822        1814           0           3           3
1821        2600         624          70        1127        1197
1822        2758         774          88         960        1048
1822        2759         774          89         959        1048
1826        2693         698          79        1049        1128
1828        2357         386          37        1405        1442
1830        2763         781          87         962        1049
1832        2610         632          71        1129        1200
1833        2611         632          71        1130        1201
1835        2392         428          44        1363        1407
1837        2437         473          47        1317        1364
1840        2701         707          79        1054        1133
1842        3826        1840           0           2           2
1846        3833        1842           0           4           4
1849        3827        1840           2           7           9
1850        3838        1846           0           4           4
1850        3849        1848           0           2           2
1851        3843        1847           0           4           4
1851        3828        1840           0          11          11
1852        2539         580          59        1213        1272
1852        2780         792          90         970        1060
1852        3836        1846           0           6           6
1853        3846        1848           0           5           5
1855        2706         713          81        1061        1142
1855        3850        1851           0           4           4
1856        3830        1842           0          14          14
1857        3852        1851           0           6           6
1857        3835        1846           3           8          11
1859        1769        1859           0           0           0
1860        3855        1855           0           5           5
1863        3869        1860           0           3           3
1865        3865        1860           0           5           5
1866        3866        1860           0           6           6
1866        3868        1860           0           6           6
1867        2407         436          47        1384        1431
1870        2714         718          82        1070        1152
1871        3874        1869           0           2           2
1872        2553         586          61        1225        1286
1881        2717         722          82        1077        1159
1881        3879        1878           0           3           3
1882        2719         722          82        1078        1160
1882        3884        1879           0           3           3
1888        2562         591          61        1236        1297
1888        3887        1886           0           2           2
1892        2631         654          70        1168        1238
1894        3892        1887           0           7           7
1895        2864         898          98         899         997
1898        2482         539          54        1305        1359
1909        2489         541          55        1313        1368
1910        3898        1906           0           4           4
1911        3896        1906           0           5           5
1912        3897        1906           0           6           6
1918        3911        1914           0           4           4
1919        2804         819          90        1010        1100
1920        3917        1916           0           4           4
1920        3905        1912           0           8           8
1922        3921        1918           0           4           4
1924        2653         669          73        1182        1255
1927        3914        1914           1          12          13
1928        3924        1918           0          10          10
1929        2581         602          67        1260        1327
1929        2582         602          67        1260        1327
1931        3926        1921           0          10          10
1931        3931        1923           1           7           8
1932        3919        1916           4          12          16
1932        3925        1921           0          11          11
1933        3933        1923           0          10          10
1937        3937        1930           1           6           7
1938        2423         452          44        1442        1486
1939        3942        1935           0           4           4
1941        3940        1935           0           6           6
1943        2491         548          54        1341        1395
1948        3006        1018         116         814         930
1951        2881         922          96         933        1029
1956        2821         835          89        1032        1121
1956        3945        1950           0           6           6
1959        2451         504          50        1405        1455
1961        3954        1959           0           2           2
1964        3956        1962           0           2           2
1968        2591         610          69        1289        1358
1968        3958        1962           0           6           6
1973        1891        1973           0           0           0
1974        2829         839          91        1044        1135
1976        3962        1972           0           4           4
1979        2830         841          91        1047        1138
1981        2902         934          96         951        1047
1982        3965        1978           0           4           4
1982        3969        1978           0           4           4
1983        3968        1978           0           5           5
1985        2836         842          92        1051        1143
1986        2839         842          93        1051        1144
1989        2678         686          75        1228        1303
1990        3979        1988           0           2           2
1994        2735         762          83        1149        1232
1994        3971        1987           0           7           7
2001        3980        1997           0           4           4
2002        2748         766          86        1150        1236
2004        1921        2004           0           0           0
2005        3993        2002           0           3           3
2008        3992        2002           0           6           6
2010        2510         561          58        1391        1449
2011        2515         564          58        1389        1447
2013        3999        2011           0           2           2
2014        2927         953         102         959        1061
2016        3996        2011           0           5           5
2019        2751         773          87        1159        1246
2020        2753         773          88        1159        1247
2023        2755         774          87        1162        1249
2023        2756         774          88        1161        1249
2030        2609         628          70        1332        1402
2030        2696         700          79        1251        1330
2030        2698         700          80        1250        1330
2032        2761         781          87        1164        1251
2038        2529         573          59        1406        1465
2041        2438         473          47        1521        1568
2041        2771         786          90        1165        1255
2045        2939         970         106         969        1075
2047        2848         877          93        1077        1170
2048        2704         707          79        1262        1341
2053        2941         975         107         971        1078
2058        2541         581          58        1419        1477
2062        2707         713          81        1268        1349
2067        2786         796          90        1181        1271
2068        2788         796          90        1182        1272
2070        2549         583          60        1427        1487
2071        2625         644          70        1357        1427
2077        1998        2077           0           0           0
2078        2713         718          81        1279        1360
2079        3098        1092         126         861         987
2080        2947         987         105         988        1093
2086        2952         988         106         992        1098
2086        2953         988         106         992        1098
2092        2557         588          60        1444        1504
2092        2475         537          53        1502        1555
2092        2851         895          95        1102        1197
2102        2560         591          60        1451        1511
2104        2630         654          70        1380        1450
2112        2638         656          72        1384        1456
2112        2639         656          72        1384        1456
2112        3120        1111         126         875        1001
2116        2869         902          98        1116        1214
2118        2721         731          81        1306        1387
2123        2486         541          55        1527        1582
2125        2725         734          81        1310        1391
2130        2646         663          71        1396        1467
2133        2799         817          90        1226        1316
2137        2983        1007         114        1016        1130
2137        2984        1007         114        1016        1130
2138        2807         821          90        1227        1317
2143        2652         669          73        1401        1474
2146        2875         914          96        1136        1232
2146        2876         914          96        1136        1232
2148        2583         602          67        1479        1546
2153        2815         825          90        1238        1328
2157        2818         825          91        1241        1332
2160        2490         548          54        1558        1612
2160        2655         674          75        1411        1486
2164        3005        1018         116        1030        1146
2168        3007        1018         116        1034        1150
2188        2592         610          69        1509        1578
2189        2593         610          69        1510        1579
2199        2896         931          97        1171        1268
2199        2897         931          97        1171        1268
2207        2670         683          76        1448        1524
2212        2908         938         100        1174        1274
2213        2843         845          93        1275        1368
2237        2682         690          76        1471        1547
2237        2684         690          77        1470        1547
2241        2516         564          58        1619        1677
2243        2929         953         103        1187        1290
2247        2752         773          88        1386        1474
2256        2762         781          87        1388        1475
2258        2528         573          58        1627        1685
2263        2612         632          71        1560        1631
2275        2777         789          91        1395        1486
2279        2617         638          71        1570        1641
2280        2942         975         107        1198        1305
2283        2621         639          71        1573        1644
2285        2542         581          59        1645        1704
2292        3214        1212         134         946        1080
2294        2787         796          90        1408        1498
2295        2548         583          60        1652        1712
2306        2791         801          90        1415        1505
2307        3100        1094         126        1087        1213
2310        3103        1094         126        1090        1216
2316        3107        1098         125        1093        1218
2321        2958         992         109        1220        1329
2332        2565         592          62        1678        1740
2336        2635         656          71        1609        1680
2336        2573         593          63        1680        1743
2345        2641         660          71        1614        1685
2348        2870         906          97        1345        1442
2348        2873         906          97        1345        1442
2353        2796         817          89        1447        1536
2354        2446         492          50        1812        1862
2361        2651         669          72        1620        1692
2367        3146        1127         129        1111        1240
2373        2817         825          90        1458        1548
2383        3011        1019         117        1247        1364
2383        3014        1019         117        1247        1364
2385        2889         923          96        1366        1462
2388        2824         835          89        1464        1553
2396        2891         926          96        1374        1470
2407        2669         680          77        1650        1727
2414        2831         841          92        1481        1573
2417        2901         934          96        1387        1483
2423        2672         683          76        1664        1740
2423        2675         686          75        1662        1737
2442        2916         944         101        1397        1498
2446        3047        1049         122        1275        1397
2449        2680         690          76        1683        1759
2452        2686         693          77        1682        1759
2452        2689         693          77        1682        1759
2454        3058        1056         122        1276        1398
2458        2523         565          58        1835        1893
2461        2602         624          71        1766        1837
2465        2690         698          79        1688        1767
2465        2694         698          80        1687        1767
2467        2430         471          44        1952        1996
2467        2930         963         105        1399        1504
2476        2847         877          92        1507        1599
2477        2937         970         106        1401        1507
2479        3087        1079         122        1278        1400
2483        2779         789          91        1603        1694
2483        2616         638          71        1774        1845
2484        2940         975         106        1403        1509
2484        3197        1205         133        1146        1279
2485        3199        1205         133        1147        1280
2488        2783         792          90        1606        1696
2501        2628         644          71        1786        1857
2506        2712         718          81        1707        1788
2509        2790         801          90        1618        1708
2510        2793         801          91        1618        1709
2515        2954         988         106        1421        1527
2521        3105        1098         124        1299        1423
2521        3108        1098         125        1298        1423
2521        2853         895          96        1530        1626
2525        3114        1100         125        1300        1425
2527        3232        1227         142        1158        1300
2533        2561         591          61        1881        1942
2536        2967         994         110        1432        1542
2537        2969         994         111        1432        1543
2542        3121        1111         127        1304        1431
2544        2976        1000         112        1432        1544
2544        2977        1000         113        1431        1544
2545        2868         902          98        1545        1643
2551        2643         660          71        1820        1891
2565        2806         821          89        1655        1744
2566        2985        1009         114        1443        1557
2567        2986        1009         114        1444        1558
2568        2650         669          72        1827        1899
2577        3147        1127         130        1320        1450
2583        3002        1013         117        1453        1570
2585        2497         549          55        1981        2036
2592        2883         922          96        1574        1670
2597        2820         835          89        1673        1762
2601        3018        1022         119        1460        1579
2605        2892         926          96        1583        1679
2606        2893         926          96        1584        1680
2607        3164        1144         130        1333        1463
2607        2730         756          79        1772        1851
2608        2732         756          80        1772        1852
2611        2594         610          69        1932        2001
2612        3021        1026         121        1465        1586
2614        2667         680          77        1857        1934
2618        3280        1282         143        1193        1336
2618        3282        1282         144        1192        1336
2621        2899         931          97        1593        1690
2621        2833         841          92        1688        1780
2623        3030        1031         123        1469        1592
2626        2838         842          93        1691        1784
2630        2906         938         100        1592        1692
2637        2737         762          83        1792        1875
2637        2738         762          84        1791        1875
2637        2679         686          76        1875        1951
2638        2425         464          42        2132        2174
2638        2505         558          56        2024        2080
2640        3043        1045         120        1475        1595
2644        2918         944         102        1598        1700
2646        3181        1171         133        1342        1475
2646        3182        1171         133        1342        1475
2646        2749         766          86        1794        1880
2648        3048        1049         123        1476        1599
2649        2923         948         101        1600        1701
2651        2924         948         101        1602        1703
2653        3299        1313         140        1200        1340
2658        3063        1057         121        1480        1601
2658        2750         773          87        1798        1885
2666        3307        1322         142        1202        1344
2669        2932         963         105        1601        1706
2669        2769         784          89        1796        1885
2678        3319        1332         143        1203        1346
2678        2774         786          90        1802        1892
2679        3192        1199         134        1346        1480
2693        3213        1212         134        1347        1481
2696        2789         796          90        1810        1900
2698        3222        1215         136        1347        1483
2700        3340        1353         148        1199        1347
2705        3229        1217         137        1351        1488
2706        3095        1092         125        1489        1614
2707        2792         801          90        1816        1906
2713        3350        1363         148        1202        1350
2715        3109        1098         125        1492        1617
2716        2718         722          82        1912        1994
2716        3110        1100         124        1492        1616
2718        2955         992         108        1618        1726
2718        3230        1227         141        1350        1491
2725        2962         993         110        1622        1732
2726        2964         993         110        1623        1733
2732        2862         898          97        1737        1834
2737        2722         731          81        1925        2006
2738        3518        1540         167        1031        1198
2742        3521        1542         168        1032        1200
2743        2488         541          55        2147        2202
2754        2809         821          91        1842        1933
2756        3136        1125         128        1503        1631
2756        3138        1125         129        1502        1631
2758        3383        1397         156        1205        1361
2758        2814         824          90        1844        1934
2762        3249        1256         144        1362        1506
2765        2997        1012         115        1638        1753
2769        3001        1013         116        1640        1756
2769        3004        1013         117        1639        1756
2783        2823         835          89        1859        1948
2788        2890         926          96        1766        1862
2791        3161        1144         130        1517        1647
2793        3279        1277         144        1372        1516
2795        3022        1026         121        1648        1769
2796        3169        1148         130        1518        1648
2797        3024        1026         122        1649        1771
2798        2826         839          91        1868        1959
2800        2895         931          96        1773        1869
2806        3032        1031         123        1652        1775
2807        3036        1033         122        1652        1774
2807        3038        1033         123        1651        1774
2807        2835         842          92        1873        1965
2814        3294        1293         146        1375        1521
2816        3172        1161         132        1523        1655
2817        2910         939         101        1777        1878
2818        3175        1162         133        1523        1656
2821        3042        1045         120        1656        1776
2823        3044        1045         120        1658        1778
2824        2742         765          85        1974        2059
2827        2919         944         102        1781        1883
2827        2747         766          86        1975        2061
2830        3046        1049         122        1659        1781
2831        2920         948         101        1782        1883
2833        3051        1051         122        1660        1782
2833        3052        1051         123        1659        1782
2834        3053        1051         123        1660        1783
2836        3296        1313         140        1383        1523
2838        3055        1056         121        1661        1782
2838        2928         953         103        1782        1885
2841        2754         773          88        1980        2068
2843        3454        1460         168        1215        1383
2845        3068        1061         122        1662        1784
2846        3657        1631         193        1022        1215
2848        3305        1322         142        1384        1526
2848        3308        1322         142        1384        1526
2849        3309        1322         143        1384        1527
2849        3077        1065         122        1662        1784
2850        2764         781          88        1981        2069
2852        2933         963         105        1784        1889
2854        2614         632          72        2150        2222
2858        2772         786          90        1982        2072
2860        3680        1646         196        1018        1214
2860        3683        1646         196        1018        1214
2862        3193        1199         134        1529        1663
2862        3089        1079         122        1661        1783
2864        3837        1846         203         815        1018
2870        2543         581          59        2230        2289
2872        3091        1087         124        1661        1785
2873        3331        1345         148        1380        1528
2877        3210        1212         133        1532        1665
2882        3336        1352         148        1382        1530
2889        3228        1217         137        1535        1672
2890        3096        1092         126        1672        1798
2890        2949         987         105        1798        1903
2891        3492        1507         171        1213        1384
2893        3349        1362         146        1385        1531
2894        2950         988         106        1800        1906
2899        3106        1098         124        1677        1801
2902        3234        1227         142        1533        1675
2905        3116        1102         125        1678        1803
2905        3117        1102         125        1678        1803
2906        3118        1102         126        1678        1804
2906        2960         993         109        1804        1913
2907        3496        1523         169        1215        1384
2907        3497        1523         169        1215        1384
2910        2972         995         112        1803        1915
2913        3361        1378         150        1385        1535
2913        3362        1378         151        1384        1535
2914        3363        1378         151        1385        1536
2916        3131        1114         126        1676        1802
2916        3134        1114         127        1675        1802
2917        2867         902          98        1917        2015
2918        2720         731          80        2107        2187
2918        2724         731          81        2106        2187
2919        3237        1243         142        1534        1676
2920        3735        1708         197        1015        1212
2932        2801         819          89        2024        2113
2932        3546        1549         172        1211        1383
2933        2576         600          66        2267        2333
2934        2988        1009         114        1811        1925
2936        3137        1125         128        1683        1811
2940        3248        1256         144        1540        1684
2942        3252        1257         144        1541        1685
2944        3943        1935         220         789        1009
2946        3566        1563         177        1206        1383
2951        3151        1133         130        1688        1818
2951        3154        1133         130        1688        1818
2952        3395        1410         157        1385        1542
2953        3398        1410         157        1386        1543
2954        3259        1265         146        1543        1689
2954        2884         922          96        1936        2032
2955        3262        1266         146        1543        1689
2957        3587        1573         181        1203        1384
2957        3588        1573         181        1203        1384
2961        3017        1022         119        1820        1939
2963        3266        1273         143        1547        1690
2966        3019        1022         120        1824        1944
2968        3407        1419         160        1389        1549
2969        2734         756          80        2133        2213
2969        2590         610          69        2290        2359
2970        3276        1277         144        1549        1693
2971        3166        1148         130        1693        1823
2976        3281        1282         144        1550        1694
2976        3411        1427         162        1387        1549
2977        3413        1427         163        1387        1550
2979        3284        1282         145        1552        1697
2981        3031        1031         123        1827        1950
2981        3287        1285         145        1551        1696
2982        3288        1285         146        1551        1697
2982        3037        1033         122        1827        1949
2989        3170        1161         132        1696        1828
2990        3173        1161         133        1696        1829
2990        2912         939         101        1950        2051
2990        3179        1162         134        1694        1828
2992        3040        1045         120        1827        1947
2995        3428        1445         163        1387        1550
2996        2917         944         102        1950        2052
2997        3184        1171         133        1693        1826
2999        3045        1049         122        1828        1950
2999        3049        1049         123        1827        1950
3000        2922         948         101        1951        2052
3007        3064        1057         122        1828        1950
3009        3453        1460         167        1382        1549
3010        3647        1628         191        1191        1382
3011        3648        1628         192        1191        1383
3014        3072        1063         122        1829        1951
3014        3306        1322         142        1550        1692
3014        3075        1065         122        1827        1949
3015        3076        1065         122        1828        1950
3015        2699         700          80        2235        2315
3018        3311        1330         141        1547        1688
3022        3318        1332         143        1547        1690
3022        2773         786          90        2146        2236
3024        2775         789          91        2144        2235
3026        3323        1336         145        1545        1690
3031        3204        1206         133        1692        1825
3032        3325        1341         146        1545        1691
3035        3330        1345         148        1542        1690
3037        3863        1858         206         973        1179
3038        3211        1212         133        1693        1826
3039        3215        1213         134        1692        1826
3039        3216        1213         134        1692        1826
3040        3476        1498         167        1375        1542
3040        3220        1215         136        1689        1825
3041        3224        1215         136        1690        1826
3047        3696        1674         196        1177        1373
3049        3491        1507         171        1371        1542
3058        3719        1685         197        1176        1373
3059        2957         992         109        1958        2067
3062        3115        1102         125        1835        1960
3062        2564         591          61        2410        2471
3063        2963         993         110        1960        2070
3063        3501        1524         170        1369        1539
3064        2857         897          97        2070        2167
3064        2858         897          97        2070        2167
3065        3507        1526         169        1370        1539
3065        3508        1526         169        1370        1539
3066        2971         995         111        1960        2071
3066        2973         995         112        1959        2071
3066        2974         995         112        1959        2071
3066        3730        1697         196        1173        1369
3067        3733        1697         197        1173        1370
3068        3124        1111         127        1830        1957
3068        3125        1112         127        1829        1956
3069        2865         902          97        2070        2167
3070        3512        1538         167        1365        1532
3071        3736        1708         197        1166        1363
3072        3372        1386         154        1532        1686
3074        3374        1386         154        1534        1688
3074        3375        1387         154        1533        1687
3080        3533        1545         170        1365        1535
3081        3535        1546         172        1363        1535
3084        3920        1918         218         948        1166
3084        3240        1250         142        1692        1834
3085        2808         821          90        2174        2264
3085        3552        1552         173        1360        1533
3087        2811         824          89        2174        2263
3088        3748        1727         199        1162        1361
3089        2812         824          89        2176        2265
3090        3750        1728         199        1163        1362
3090        3753        1728         199        1163        1362
3090        2994        1011         115        1964        2079
3092        3245        1256         143        1693        1836
3092        3250        1257         144        1691        1835
3093        3251        1257         144        1692        1836
3093        3386        1402         155        1536        1691
3097        2816         825          90        2182        2272
3098        3394        1404         157        1537        1694
3103        3581        1567         180        1356        1536
3109        2822         835          89        2185        2274
3113        3596        1575         181        1357        1538
3113        3598        1575         182        1356        1538
3119        3403        1417         160        1542        1702
3122        2731         756          80        2286        2366
3123        3278        1277         144        1702        1846
3125        3784        1769         201        1155        1356
3125        3167        1148         130        1847        1977
3128        2825         839          90        2199        2289
3128        3606        1588         183        1357        1540
3140        3629        1603         186        1351        1537
3142        3803        1792         200        1150        1350
3142        2736         762          83        2297        2380
3145        3988        1998         225         922        1147
3145        3425        1445         163        1537        1700
3146        3429        1445         164        1537        1701
3146        2743         765          85        2296        2381
3148        3639        1611         188        1349        1537
3149        3180        1171         133        1845        1978
3149        3183        1171         133        1845        1978
3150        3433        1451         167        1532        1699
3152        3300        1314         140        1698        1838
3153        3441        1455         168        1530        1698
3154        3302        1314         141        1699        1840
3159        3449        1459         167        1533        1700
3162        3658        1631         194        1337        1531
3162        3456        1463         168        1531        1699
3163        3458        1463         168        1532        1700
3163        3073        1063         122        1978        2100
3164        3660        1637         194        1333        1527
3165        3080        1070         120        1975        2095
3165        3667        1639         194        1332        1526
3166        3310        1330         141        1695        1836
3170        3679        1643         196        1331        1527
3172        3190        1199         134        1839        1973
3173        3839        1846         204        1123        1327
3174        3841        1847         204        1123        1327
3178        3473        1487         168        1523        1691
3178        3326        1341         146        1691        1837
3178        3327        1341         146        1691        1837
3179        2705         713          80        2386        2466
3181        3092        1087         124        1970        2094
3182        3862        1858         206        1118        1324
3184        3475        1498         167        1519        1686
3184        3478        1498         168        1518        1686
3187        3484        1501         169        1517        1686
3188        3342        1353         149        1686        1835
3191        3872        1869         208        1114        1322
3191        3226        1217         136        1838        1974
3192        3101        1094         126        1972        2098
3193        3700        1679         196        1318        1514
3194        3104        1094         126        1974        2100
3195        3878        1878         209        1108        1317
3196        3706        1681         197        1318        1515
3199        3714        1682         198        1319        1517
3199        3354        1363         149        1687        1836
3200        3112        1100         124        1976        2100
3201        3233        1227         142        1832        1974
3204        2563         591          61        2552        2613
3205        2961         993         110        2102        2212
3207        3731        1697         197        1313        1510
3208        3357        1377         151        1680        1831
3208        3366        1380         153        1675        1828
3209        3369        1380         153        1676        1829
3210        2979        1000         113        2097        2210
3210        3133        1114         127        1969        2096
3211        3511        1538         167        1506        1673
3211        3514        1538         168        1505        1673
3211        3235        1243         142        1826        1968
3212        3373        1386         154        1672        1826
3214        2726         734          82        2398        2480
3216        2874         906          97        2213        2310
3217        3530        1545         170        1502        1672
3218        3740        1716         198        1304        1502
3219        3915        1916         218        1085        1303
3220        3539        1546         172        1502        1674
3221        2980        1007         113        2101        2214
3221        3922        1918         219        1084        1303
3223        3934        1923         219        1081        1300
3223        3554        1552         173        1498        1671
3226        3247        1256         144        1826        1970
3233        3577        1565         179        1489        1668
3234        3580        1567         179        1488        1667
3236        3396        1410         157        1669        1826
3237        3258        1265         146        1826        1972
3244        3265        1273         143        1828        1971
3245        3959        1962         218        1065        1283
3246        3776        1761         201        1284        1485
3250        3782        1769         201        1280        1481
3252        3964        1972         222        1058        1280
3253        3607        1588         184        1481        1665
3253        3608        1588         184        1481        1665
3254        3610        1590         184        1480        1664
3256        3418        1429         164        1663        1827
3258        3285        1285         145        1828        1973
3258        3619        1597         183        1478        1661
3258        2904         934          97        2227        2324
3259        2837         842          92        2325        2417
3260        2905         938         100        2222        2322
3262        3623        1602         185        1475        1660
3263        2907         938         100        2225        2325
3263        3627        1603         186        1474        1660
3264        3290        1293         145        1826        1971
3265        3804        1792         200        1273        1473
3265        2914         939         101        2225        2326
3267        3807        1795         202        1270        1472
3267        3809        1795         202        1270        1472
3267        3989        1998         226        1043        1269
3268        3635        1611         187        1470        1657
3270        3810        1804         200        1266        1466
3270        3812        1804         200        1266        1466
3271        3815        1806         202        1263        1465
3271        3817        1806         202        1263        1465
3272        3995        2011         229        1032        1261
3275        3446        1459         166        1650        1816
3276        3450        1460         167        1649        1816
3276        3645        1628         191        1457        1648
3277        3650        1630         192        1455        1647
3279        3078        1065         122        2092        2214
3280        3662        1637         194        1449        1643
3280        2931         963         105        2212        2317
3282        3314        1330         142        1810        1952
3285        3317        1332         143        1810        1953
3285        3831        1842         203        1240        1443
3286        3684        1646         197        1443        1640
3287        3320        1336         145        1806        1951
3288        3847        1848         205        1235        1440
3288        2943         975         107        2206        2313
3289        2944         975         107        2207        2314
3289        3202        1206         133        1950        2083
3290        3854        1851         205        1234        1439
3291        3468        1486         167        1638        1805
3291        3470        1487         167        1637        1804
3291        3328        1341         147        1803        1950
3292        3208        1210         133        1949        2082
3294        3093        1087         125        2082        2207
3295        3094        1087         125        2083        2208
3299        3487        1502         169        1628        1797
3302        3873        1869         208        1225        1433
3305        3708        1681         197        1427        1624
3307        3353        1363         149        1795        1944
3308        3111        1100         124        2084        2208
3308        3113        1100         125        2083        2208
3310        3889        1886         213        1211        1424
3313        2968         994         111        2208        2319
3314        3127        1112         127        2075        2202
3314        3129        1112         127        2075        2202
3317        3376        1387         155        1775        1930
3320        3907        1912         216        1192        1408
3321        3909        1912         217        1192        1409
3321        3525        1544         169        1608        1777
3321        3526        1544         169        1608        1777
3322        3532        1545         170        1607        1777
3322        3910        1914         217        1191        1408
3323        3534        1545         170        1608        1778
3324        3544        1547         172        1605        1777
3325        3549        1549         172        1604        1776
3327        3382        1397         156        1774        1930
3327        3745        1727         198        1402        1600
3328        3747        1727         199        1402        1601
3329        2993        1011         114        2204        2318
3330        3935        1930         218        1182        1400
3330        3936        1930         219        1181        1400
3332        3149        1127         130        2075        2205
3333        2995        1012         115        2206        2321
3334        3758        1740         198        1396        1594
3335        3569        1563         178        1594        1772
3335        3003        1013         117        2205        2322
3336        3573        1564         178        1594        1772
3338        3576        1565         179        1594        1773
3339        3583        1567         180        1592        1772
3341        3767        1751         202        1388        1590
3344        3772        1755         202        1387        1589
3346        3593        1574         182        1590        1772
3346        3595        1575         181        1590        1771
3346        3599        1575         182        1589        1771
3346        3600        1576         183        1587        1770
3348        3775        1761         201        1386        1587
3348        3401        1417         159        1772        1931
3350        3408        1419         161        1770        1931
3350        2733         756          80        2514        2594
3351        3275        1277         143        1931        2074
3351        3780        1769         200        1382        1582
3355        3613        1590         184        1581        1765
3356        3415        1429         164        1763        1927
3357        3793        1779         201        1377        1578
3362        3625        1603         186        1573        1759
3364        3634        1604         187        1573        1760
3366        3985        1998         224        1144        1368
3370        3303        1314         141        1915        2056
3373        3451        1460         167        1746        1913
3373        3452        1460         167        1746        1913
3374        3071        1063         122        2189        2311
3375        3655        1631         193        1551        1744
3376        3665        1639         194        1543        1737
3379        3463        1474         167        1738        1905
3379        3464        1474         167        1738        1905
3379        3315        1332         142        1905        2047
3379        3316        1332         142        1905        2047
3379        3675        1643         195        1541        1736
3381        3829        1840         203        1338        1541
3382        3688        1648         197        1537        1734
3382        3689        1648         197        1537        1734
3385        3467        1486         166        1733        1899
3386        3206        1210         132        2044        2176
3386        3209        1210         133        2043        2176
3388        3334        1345         148        1895        2043
3388        3860        1858         206        1324        1530
3388        3217        1213         135        2040        2175
3389        3477        1498         168        1723        1891
3390        3335        1352         147        1891        2038
3391        3338        1352         148        1891        2039
3392        3480        1501         168        1723        1891
3392        3482        1501         169        1722        1891
3392        3483        1501         169        1722        1891
3396        3227        1217         137        2042        2179
3397        3102        1094         126        2177        2303
3398        3493        1507         171        1720        1891
3398        3702        1679         196        1523        1719
3399        3494        1507         172        1720        1892
3399        3875        1878         208        1313        1521
3401        3881        1879         209        1313        1522
3401        3882        1879         210        1312        1522
3401        3883        1879         210        1312        1522
3401        3352        1363         148        1890        2038
3403        3886        1886         212        1305        1517
3406        3364        1378         152        1876        2028
3407        3122        1111         127        2169        2296
3407        3132        1114         127        2166        2293
3407        3517        1540         167        1700        1867
3407        3737        1708         197        1502        1699
3409        3899        1906         215        1288        1503
3409        3239        1243         143        2023        2166
3409        3524        1542         168        1699        1867
3411        3902        1911         216        1284        1500
3411        3903        1911         216        1284        1500
3415        3537        1546         172        1697        1869
3417        3923        1918         219        1280        1499
3421        3254        1257         145        2019        2164
3423        3561        1560         177        1686        1863
3425        3392        1404         156        1865        2021
3425        3565        1563         177        1685        1862
3425        3568        1563         178        1684        1862
3425        3570        1564         178        1683        1861
3426        3572        1564         178        1684        1862
3430        3584        1567         180        1683        1863
3432        3769        1751         203        1478        1681
3432        3260        1266         146        2020        2166
3433        2888         923          96        2414        2510
3433        3156        1139         129        2165        2294
3434        3590        1574         181        1679        1860
3437        3601        1576         183        1678        1861
3438        3402        1417         159        1862        2021
3439        2894         926          97        2416        2513
3442        3789        1771         202        1469        1671
3442        3026        1027         122        2293        2415
3442        3612        1590         184        1668        1852
3442        3283        1282         145        2015        2160
3443        3416        1429         164        1850        2014
3443        3417        1429         164        1850        2014
3444        3794        1779         202        1463        1665
3444        3616        1597         183        1664        1847
3445        3424        1436         164        1845        2009
3448        3977        1988         222        1238        1460
3449        3624        1602         186        1661        1847
3449        3293        1293         145        2011        2156
3450        3632        1604         187        1659        1846
3450        3800        1792         199        1459        1658
3452        3427        1445         163        1844        2007
3452        3636        1611         187        1654        1841
3453        3637        1611         188        1654        1842
3453        3638        1611         188        1654        1842
3454        3811        1804         200        1450        1650
3454        2921         948         101        2405        2506
3455        3431        1451         166        1838        2004
3455        3434        1451         167        1837        2004
3455        3435        1453         167        1835        2002
3456        3998        2011         229        1216        1445
3456        3440        1455         167        1834        2001
3460        3646        1628         191        1641        1832
3463        3668        1639         194        1630        1824
3467        3201        1206         133        2128        2261
3469        3472        1487         167        1815        1982
3471        3864        1858         207        1406        1613
3471        3218        1213         135        2123        2258
3472        3337        1352         148        1972        2120
3475        3694        1673         195        1607        1802
3475        3870        1869         207        1399        1606
3477        3698        1674         196        1607        1803
3477        3490        1507         171        1799        1970
3477        3703        1679         197        1601        1798
3478        3348        1362         146        1970        2116
3480        3716        1685         197        1598        1795
3480        3720        1687         197        1596        1793
3480        3721        1687         197        1596        1793
3482        2959         992         109        2381        2490
3482        3725        1689         197        1596        1793
3483        3729        1689         197        1597        1794
3483        3893        1887         214        1382        1596
3484        3894        1887         214        1383        1597
3484        3499        1523         169        1792        1961
3484        3502        1524         170        1790        1960
3484        3505        1526         169        1789        1958
3486        3738        1708         197        1581        1778
3486        3519        1540         168        1778        1946
3492        3918        1916         218        1358        1576
3494        3543        1547         172        1775        1947
3494        3927        1921         218        1355        1573
3495        3551        1552         172        1771        1943
3498        3246        1256         144        2098        2242
3500        3571        1564         178        1758        1936
3503        3948        1950         216        1337        1553
3504        3397        1410         157        1937        2094
3505        3766        1751         202        1552        1754
3506        3263        1266         146        2094        2240
3506        2887         923          96        2487        2583
3507        3159        1139         129        2239        2368
3507        3589        1573         181        1753        1934
3508        3592        1574         181        1753        1934
3508        3950        1959         217        1332        1549
3509        3951        1959         217        1333        1550
3509        3952        1959         218        1332        1550
3509        3602        1576         184        1749        1933
3510        3955        1962         218        1330        1548
3510        3957        1962         218        1330        1548
3510        3604        1576         184        1750        1934
3510        3272        1274         144        2092        2236
3510        3274        1274         144        2092        2236
3511        3781        1769         200        1542        1742
