Td			ID			Tj			Df			Dd			Db
1589        3885        1584           0           5           5
1590        2143         112          24        1454        1478
1590        2250         175          62        1353        1415
1592        1828        1592           0           0           0
1620        3904        1616           0           4           4
1620        3901        1616           0           4           4
1621        3902        1616           0           5           5
1623        3900        1616           0           7           7
1624        3903        1616           0           8           8
1625        3908        1619           0           6           6
1627        3909        1619           0           8           8
1627        3907        1619           0           8           8
1633        3913        1621           0          12          12
1634        1895        1634           0           0           0
1635        3918        1623           0          12          12
1635        3920        1625           0          10          10
1635        1891        1634           1           0           1
1637        3919        1623           1          13          14
1638        3928        1628           1           9          10
1640        3929        1628           2          10          12
1641        3926        1628           2          11          13
1641        3927        1628           0          13          13
1641        3915        1623           0          18          18
1642        3925        1628           0          14          14
1642        3917        1623           0          19          19
1644        3906        1619           2          23          25
1646        3944        1642           0           4           4
1646        3942        1642           0           4           4
1646        3941        1642           0           4           4
1649        3943        1642           2           5           7
1649        3940        1642           0           7           7
1649        3931        1632           0          17          17
1651         869         740          62         849         911
1655        3947        1648           0           7           7
1655        3953        1652           0           3           3
1656        3951        1652           0           4           4
1656        3950        1652           0           4           4
1657        3952        1652           0           5           5
1658        3954        1652           1           5           6
1660        3964        1657           0           3           3
1660        3963        1657           0           3           3
1663        3962        1657           0           6           6
1663        3957        1656           0           7           7
1665         817         696          48         921         969
1667        1036         904          82         681         763
1668         286         226          11        1431        1442
1668         315         258          29        1381        1410
1669        3966        1666           0           3           3
1669        3969        1666           0           3           3
1670        3967        1666           0           4           4
1670        3968        1666           0           4           4
1671        3965        1666           0           5           5
1676        3971        1672           0           4           4
1676        3973        1672           0           4           4
1676        3974        1672           0           4           4
1676        3972        1672           0           4           4
1677        3970        1672           0           5           5
1689        3987        1685           0           4           4
1689        3988        1685           0           4           4
1689        3989        1685           0           4           4
1692        3982        1682           0          10          10
1703        1994        1703           0           0           0
1744        2205         148          40        1556        1596
1744        2206         148          40        1556        1596
1753         603         513          14        1226        1240
1755        2102          81          17        1657        1674
1756        2125         100          23        1633        1656
1793         477         434          12        1347        1359
1885        2088          57          16        1812        1828
1895        2177         135          35        1725        1760
1903         725         636          33        1234        1267
1958        2145         113          28        1817        1845
1966        1308        1146          67         753         820
1967         758         653          38        1276        1314
2007        2116          94          21        1892        1913
2017        1023         881          74        1062        1136
2033        2120          96          20        1917        1937
2043        2150         118          26        1899        1925
2043        1424        1271          20         752         772
2059         819         696          48        1315        1363
2122        2100          81          17        2024        2041
2140        2273         194          81        1865        1946
2142         951         814          51        1277        1328
2143        1229        1086          87         970        1057
2148         957         822          49        1277        1326
2210        2227         159          45        2006        2051
2231         764         660          41        1530        1571
2251        2235         167          50        2034        2084
2262         756         653          38        1571        1609
2279        2180         136          36        2107        2143
2279        2181         136          36        2107        2143
2289         768         662          41        1586        1627
2312        1012         873          73        1366        1439
2343        1289        1137          66        1140        1206
2347        2052          42           8        2297        2305
2355        2332         251          70        2034        2104
2358         989         846          51        1461        1512
2365        2097          78          15        2272        2287
2371        2197         143          38        2190        2228
2408        1056         924          18        1466        1484
2419        1182        1047          46        1326        1372
2419        1184        1047          46        1326        1372
2432         744         644          35        1753        1788
2436        1100         970          48        1418        1466
2441        2068          52           9        2380        2389
2444         863         732          61        1651        1712
2461         868         740          62        1659        1721
2465        1413        1268          19        1178        1197
2477        1941        1675         124         678         802
2482        2103          81          18        2383        2401
2487        2126         100          23        2364        2387
2488        2072          53          12        2423        2435
2527        2278         200          78        2249        2327
2540        1382        1233          77        1230        1307
2546         722         636          33        1877        1910
2548        1254        1106          73        1369        1442
2570        2291         206          78        2286        2364
2579        1498        1334         130        1115        1245
2587        2165         130          33        2424        2457
2590        2169         130          34        2426        2460
2590        1469        1303          45        1242        1287
2592        2171         133          32        2427        2459
2597        1957        1690          15         892         907
2601        2089          57          16        2528        2544
2608        1143        1006          70        1532        1602
2627        2055          47          10        2570        2580
2643        1080         945          18        1680        1698
2643        1519        1364          34        1245        1279
2644        1249        1105         133        1406        1539
2669        1572        1400         330         939        1269
2702        1153        1022         116        1564        1680
2703         708         613          34        2056        2090
2706        1407        1260          18        1428        1446
2721        1490        1331         174        1216        1390
2749        1723        1506          35        1208        1243
2749        1107         986         164        1599        1763
2760        2573         457         129        2174        2303
2761        1649        1443         112        1206        1318
2774        2269         186          76        2512        2588
2779        1145        1006          70        1703        1773
2782        1342        1180          60        1542        1602
2788        2349         263          73        2452        2525
2788        2201         145          41        2602        2643
2843        2272         194          78        2571        2649
2852        2211         152          43        2657        2700
2857        1927        1662          93        1102        1195
2906        2511         370         138        2398        2536
2908        2226         159          45        2704        2749
2908        1915        1645         315         948        1263
2912        2160         129          31        2752        2783
2913        2162         129          31        2753        2784
2916        2524         389         135        2392        2527
2921        2233         166          51        2704        2755
2947        2256         177          64        2706        2770
2949        1611        1421          59        1469        1528
2951        1744        1520          47        1384        1431
2958        2427         320         116        2522        2638
2964        2333         251          71        2642        2713
2965        2196         143          38        2784        2822
2971        2565         449         129        2393        2522
2971        1766        1551         215        1205        1420
2971        1767        1551         122        1298        1420
2988        2705         590         137        2261        2398
2997        2592         472         128        2397        2525
3000        2462         338         135        2527        2662
3005        2465         339         135        2531        2666
3006        2069          52          10        2944        2954
3006        2350         266          76        2664        2740
3013        2101          81          17        2915        2932
3016        2073          53          12        2951        2963
3022        2275         200          78        2744        2822
3022        1672        1462         103        1457        1560
3022        1675        1462         103        1457        1560
3024        2276         200          78        2746        2824
3030        2216         155          47        2828        2875
3036        2287         204          77        2755        2832
3036        1878        1627         309        1100        1409
3052        2090          72          14        2966        2980
3053        2091          72          14        2967        2981
3054        1505        1338         101        1615        1716
3059        2295         219          74        2766        2840
3064        2407         301          99        2664        2763
3077        2309         233          72        2772        2844
3077        2140         112          24        2941        2965
3079        2415         308         104        2667        2771
3081        2532         416         138        2527        2665
3082        2144         112          25        2945        2970
3082        2666         556         129        2397        2526
3086        2423         315         117        2654        2771
3088        1733        1514          33        1541        1574
3099        2096          78          15        3006        3021
3108        1849        1602          41        1465        1506
3114        1622        1432          63        1619        1682
3116        2570         457         128        2531        2659
3120        2153         118          26        2976        3002
3120        1786        1564         123        1433        1556
3130        2595         473         127        2530        2657
3131        1742        1520          47        1564        1611
3137        2466         339         135        2663        2798
3168        2375         283          84        2801        2885
3170        2132         104          23        3043        3066
3171        2225         159          45        2967        3012
3173        2228         159          47        2967        3014
3175        2385         287          92        2796        2888
3177        2047          41           4        3132        3136
3190        2176         135          34        3021        3055
3206        2320         243          71        2892        2963
3209        2539         423         136        2650        2786
3214        2328         247          70        2897        2967
3215        2426         320         116        2779        2895
3215        2850         693         155        2367        2522
3218        2555         440         129        2649        2778
3222        2195         143          38        3041        3079
3231        2566         449         129        2653        2782
3234        2691         579         130        2525        2655
3237        2341         257          70        2910        2980
3242        2696         584         131        2527        2658
3246        2119          94          22        3130        3152
3247        2448         329         126        2792        2918
3248        2571         457         128        2663        2791
3252        2123          96          20        3136        3156
3257        2583         462         127        2668        2795
3257        2706         590         137        2530        2667
3259        2452         334         130        2795        2925
3259        2587         465         129        2665        2794
3264        2346         263          71        2930        3001
3272        2720         602         133        2537        2670
3272        2721         602         133        2537        2670
3295        2360         271          82        2942        3024
3309        2076          54          16        3239        3255
3311        2618         494         134        2683        2817
3313        2491         359         135        2819        2954
3315        2495         362         132        2821        2953
3319        2277         200          78        3041        3119
3325        2785         633         147        2545        2692
3326        2285         204          76        3046        3122
3339        2797         637         150        2552        2702
3345        2380         285          88        2972        3060
3349        2077          54          16        3279        3295
3367        2087          57          15        3295        3310
3368        2300         221          77        3070        3147
3374        2401         299         101        2974        3075
3379        2178         135          35        3209        3244
3380        2056          47          10        3323        3333
3380        2058          47          10        3323        3333
3382        2650         542         130        2710        2840
3391        2655         545         130        2716        2846
3394        2976         828         181        2385        2566
3398        2184         136          37        3225        3262
3402        2187         137          38        3227        3265
3403        2315         240          70        3093        3163
3404        2668         556         129        2719        2848
3409        2424         315         117        2977        3094
3409        2146         113          28        3268        3296
3419        2110          93          20        3306        3326
3422        2331         251          70        3101        3171
3423        2434         322         116        2985        3101
3433        2198         143          39        3251        3290
3447        2343         257          70        3120        3190
3453        2118          94          21        3338        3359
3455        2446         329         126        3000        3126
3459        2261         184          75        3200        3275
3471        2347         263          71        3137        3208
3500        2482         351         128        3021        3149
3501        2358         270          81        3150        3231
3512        2925         769         160        2583        2743
3522        2930         774         164        2584        2748
3530        2786         633         147        2750        2897
3531        2501         365         138        3028        3166
3532        2373         281          85        3166        3251
3534        2505         367         137        3030        3167
3555        2078          54          16        3485        3501
3558        2520         389         131        3038        3169
3563        2168         130          34        3399        3433
3565        2638         529         126        2910        3036
3565        2639         529         126        2910        3036
3565        2230         166          49        3350        3399
3568        2234         166          51        3351        3402
3571        2094          72          15        3484        3499
3571        2640         532         128        2911        3039
3576        2175         135          34        3407        3441
3577        2406         301          99        3177        3276
3579        2825         668         150        2761        2911
3584        2243         172          58        3354        3412
3586        2651         542         130        2914        3044
3591        2410         305         101        3185        3286
3593        2656         545         130        2918        3048
3605        2667         556         129        2920        3049
3605        2060          50           8        3547        3555
3614        3270        1031         268        2315        2583
3618        2329         247          70        3301        3371
3619        2851         693         156        2770        2926
3622        2095          78          15        3529        3544
3623        2431         322         116        3185        3301
3625        2556         440         129        3056        3185
3642        3298        1058         284        2300        2584
3646        2342         257          70        3319        3389
3650        2884         715         157        2778        2935
3652        2698         584         131        2937        3068
3653        3040         874         198        2581        2779
3656        2574         457         129        3070        3199
3666        2589         465         130        3071        3201
3670        2711         596         135        2939        3074
3671        2713         596         135        2940        3075
3671        2455         336         131        3204        3335
3675        2460         338         133        3204        3337
3675        2591         472         127        3076        3203
3680        2597         473         129        3078        3207
3680        2461         338         135        3207        3342
3681        2463         338         135        3208        3343
3683        2905         743         158        2782        2940
3687        2734         608         137        2942        3079
3690        2742         613         135        2942        3077
3693        2745         614         137        2942        3079
3693        2746         614         137        2942        3079
3700        2127         100          23        3577        3600
3700        2128         100          24        3576        3600
3701        2761         621         140        2940        3080
3701        2916         763         157        2781        2938
3703        2918         763         158        2782        2940
3710        2613         491         134        3085        3219
3714        2615         494         133        3087        3220
3718        2620         496         133        3089        3222
3725        2281         202          78        3445        3523
3727        2784         632         147        2948        3095
3728        2219         155          47        3526        3573
3731        2374         281          85        3365        3450
3732        2286         204          77        3451        3528
3738        2945         787         167        2784        2951
3739        2377         283          85        3371        3456
3750        2134         104          23        3623        3646
3755        2393         290          98        3367        3465
3774        2408         301         100        3373        3473
3774        2826         668         150        2956        3106
3777        3203         995         248        2534        2782
3787        2970         825         179        2783        2962
3788        2975         828         180        2780        2960
3793        2833         678         150        2965        3115
3793        2834         678         150        2965        3115
3798        2316         240          70        3488        3558
3799        2531         416         138        3245        3383
3799        2665         556         127        3116        3243
3804        2995         844         183        2777        2960
3806        3260        1029         265        2512        2777
3807        2847         692         153        2962        3115
3811        3005         847         185        2779        2964
3815        2429         320         116        3379        3495
3816        3011         852         186        2778        2964
3816        2430         322         116        3378        3494
3822        2438         323         123        3376        3499
3826        3027         862         190        2774        2964
3830        2684         573         133        3124        3257
3837        2874         710         158        2969        3127
3846        2122          96          20        3730        3750
3850        2124          96          21        3733        3754
3851        2152         118          26        3707        3733
3861        3058         888         208        2765        2973
3865        2155         120          25        3720        3745
3865        2156         120          25        3720        3745
3870        2598         473         129        3268        3397
3872        2906         743         158        2971        3129
3878        2736         611         135        3132        3267
3878        2740         613         134        3131        3265
3880        3345        1125         285        2470        2755
3881        2472         348         130        3403        3533
3888        2359         270          82        3536        3618
3891        2762         621         143        3127        3270
3892        2487         355         131        3406        3537
3892        2210         152          40        3700        3740
3898        2926         769         160        2969        3129
3902        3099         933         226        2743        2969
3902        2619         494         134        3274        3408
3905        3107         938         226        2741        2967
3907        3110         939         227        2741        2968
3907        3111         939         227        2741        2968
3909        2499         362         136        3411        3547
3914        3127         944         230        2740        2970
3917        3140         950         228        2739        2967
3917        3141         950         228        2739        2967
3923        2793         635         151        3137        3288
3925        2949         787         167        2971        3138
3925        2288         204          79        3642        3721
3927        2796         637         150        3140        3290
3928        2800         640         148        3140        3288
3928        2803         640         149        3139        3288
3933        2229         159          47        3727        3774
3937        2389         287          92        3558        3650
3938        2164         129          32        3777        3809
3941        3451        1210         308        2423        2731
3942        3175         975         238        2729        2967
3947        3182         981         238        2728        2966
3949        2820         657         149        3143        3292
3951        2296         219          74        3658        3732
3952        2642         532         128        3292        3420
3954        2959         812         177        2965        3142
3958        2405         301          99        3558        3657
3958        2960         815         178        2965        3143
3962        2240         172          54        3736        3790
3971        2411         305         101        3565        3666
3971        2971         825         181        2965        3146
3977        3234        1010         253        2714        2967
3978        2308         233          72        3673        3745
3978        3240        1016         251        2711        2962
3978        2141         112          24        3842        3866
3979        2835         681         152        3146        3298
3979        3245        1017         252        2710        2962
3980        2837         681         153        3146        3299
3981        2254         175          63        3743        3806
3984        2535         423         135        3426        3561
3990        3271        1031         268        2691        2959
3993        3006         847         187        2959        3146
3998        2855         696         157        3145        3302
3999        3550        1317         311        2371        2682
4005        2860         702         156        3147        3303
4008        3283        1053         281        2674        2955
4009        2199         143          39        3827        3866
4014        2686         576         132        3306        3438
4014        2865         709         157        3148        3305
4017        2568         449         130        3438        3568
4020        2695         584         129        3307        3436
4022        3303        1066         283        2673        2956
4023        2697         584         131        3308        3439
4026        2117          94          21        3911        3932
4027        3045         876         200        2951        3151
4032        2266         186          76        3770        3846
4034        2580         462         127        3445        3572
4037        2586         465         127        3445        3572
4042        2710         596         134        3312        3446
4042        2712         596         135        3311        3446
4043        2348         263          73        3707        3780
4043        2895         733         157        3153        3310
4045        3640        1391         319        2335        2654
4050        2725         607         133        3310        3443
4051        2727         607         133        3311        3444
4051        3330        1111         287        2653        2940
4057        2157         120          27        3910        3937
4057        3080         907         213        2937        3150
4058        2741         613         135        3310        3445
4060        2207         148          41        3871        3912
4062        2473         348         130        3584        3714
4066        2481         351         128        3587        3715
4067        2760         621         140        3306        3446
4067        2915         763         157        3147        3304
4070        2271         194          78        3798        3876
4076        3375        1150         292        2634        2926
4078        2215         155          44        3879        3923
4081        3101         936         227        2918        3145
4085        2932         774         165        3146        3311
4087        3404        1169         297        2621        2918
4087        3750        1467         336        2284        2620
4088        2217         155          47        3886        3933
4100        3145         955         232        2913        3145
4102        2799         637         151        3314        3465
4103        3795        1496         341        2266        2607
4106        2381         285          88        3733        3821
4108        2630         513         131        3464        3595
4111        2386         287          92        3732        3824
4111        2387         287          92        3732        3824
4113        2811         649         147        3317        3464
4114        3170         973         235        2906        3141
4114        2394         290          98        3726        3824
4115        3456        1213         305        2597        2902
4119        2170         133          31        3955        3986
4125        2643         532         128        3465        3593
4127        2527         398         135        3594        3729
4127        2528         398         135        3594        3729
4128        3199         990         240        2898        3138
4131        3475        1241         312        2578        2890
4132        3478        1241         316        2575        2891
4133        2827         668         150        3315        3465
4133        2829         668         151        3314        3465
4134        3201         995         247        2892        3139
4138        3215        1001         248        2889        3137
4139        3220        1002         250        2887        3137
4143        2305         233          72        3838        3910
4151        2252         175          63        3913        3976
4152        2986         836         183        3133        3316
4152        2186         137          38        3977        4015
4152        2188         137          38        3977        4015
4154        3253        1025         264        2865        3129
4156        2538         423         136        3597        3733
4156        2321         243          71        3842        3913
4158        3261        1029         268        2861        3129
4161        3002         846         186        3129        3315
4162        3533        1304         311        2547        2858
4167        2856         696         157        3314        3471
4172        3019         854         188        3130        3318
4177        3280        1053         280        2844        3124
4177        2680         573         131        3473        3604
4180        2340         257          68        3855        3923
4183        3295        1058         283        2842        3125
4185        2692         579         130        3476        3606
4185        2694         579         130        3476        3606
4185        2569         449         130        3606        3736
4186        2870         710         157        3319        3476
4187        2876         713         157        3317        3474
4194        3047         876         200        3118        3318
4195        2572         457         129        3609        3738
4203        2584         462         128        3613        3741
4206        2893         730         157        3319        3476
4206        2894         730         157        3319        3476
4206        3055         888         208        3110        3318
4206        3625        1381         314        2511        2825
4207        3629        1381         315        2511        2826
4209        2154         118          27        4064        4091
4211        3060         896         208        3107        3315
4212        3647        1393         319        2500        2819
4215        3329        1108         287        2820        3107
4215        3069         897         211        3107        3318
4215        2464         338         135        3742        3877
4216        3071         900         210        3106        3316
4219        2730         608         135        3476        3611
4228        2209         148          41        4039        4080
4229        2480         351         128        3750        3878
4229        2483         351         128        3750        3878
4230        2104          81          18        4131        4149
4231        3694        1428         333        2470        2803
4232        2917         763         158        3311        3469
4233        2763         621         143        3469        3612
4236        2610         491         132        3613        3745
4237        3710        1442         330        2465        2795
4237        3711        1442         330        2465        2795
4238        2614         491         134        3613        3747
4241        3384        1152         296        2793        3089
4241        3095         933         225        3083        3308
4243        2490         359         135        3749        3884
4253        3139         949         228        3076        3304
4254        2370         281          85        3888        3973
4258        3413        1185         297        2776        3073
4263        2289         204          79        3980        4059
4266        3155         962         231        3073        3304
4266        2951         790         172        3304        3476
4267        2512         370         138        3759        3897
4267        2514         370         140        3757        3897
4269        3434        1198         307        2764        3071
4269        3165         965         234        3070        3304
4271        2133         104          23        4144        4167
4271        3444        1203         306        2762        3068
4272        2806         646         149        3477        3626
4272        2515         385         130        3757        3887
4272        2163         129          32        4111        4143
4275        2523         389         131        3755        3886
4277        3809        1523         347        2407        2754
4278        2166         130          33        4115        4148
4279        2637         529         125        3625        3750
4282        3185         983         239        3060        3299
4282        3825        1539         344        2399        2743
4282        3826        1539         344        2399        2743
4284        3194         985         239        3060        3299
4284        2641         532         128        3624        3752
4285        2958         812         177        3296        3473
4291        2828         668         151        3472        3623
4291        3204         995         248        3048        3296
4292        2179         135          35        4122        4157
4293        3209         998         249        3046        3295
4295        3216        1001         249        3045        3294
4301        3225        1009         251        3041        3292
4301        3880        1583         346        2372        2718
4302        3883        1583         347        2372        2719
4305        2659         545         133        3627        3760
4307        2836         681         152        3474        3626
4307        2838         681         153        3473        3626
4307        2416         308         104        3895        3999
4308        2251         175          63        4070        4133
4308        2317         240          70        3998        4068
4311        3893        1604         351        2356        2707
4311        3894        1604         351        2356        2707
4312        3255        1028         265        3019        3284
4312        2325         247          68        3997        4065
4314        2845         692         153        3469        3622
4322        3551        1317         311        2694        3005
4324        3555        1318         312        2694        3006
4325        3558        1318         314        2693        3007
4327        2558         440         129        3758        3887
4327        2675         572         127        3628        3755
4328        2677         572         127        3629        3756
4329        3935        1640         359        2330        2689
4330        3938        1640         359        2331        2690
4330        3026         862         188        3280        3468
4330        3028         862         190        3278        3468
4331        3281        1053         280        2998        3278
4336        2867         709         157        3470        3627
4341        3580        1349         319        2673        2992
4342        3038         872         194        3276        3470
4343        3039         872         195        3276        3471
4343        3585        1352         320        2671        2991
4346        3042         874         198        3274        3472
4346        2447         329         126        3891        4017
4347        2449         329         128        3890        4018
4347        3310        1080         279        2988        3267
4348        3604        1362         319        2667        2986
4351        2267         186          76        4089        4165
4354        3612        1370         319        2665        2984
4355        3617        1377         315        2663        2978
4356        2345         263          71        4022        4093
4356        3620        1379         314        2663        2977
4359        2456         336         131        3892        4023
4361        2897         733         159        3469        3628
4361        3062         896         208        3257        3465
4365        3332        1111         287        2967        3254
4369        3658        1403         330        2636        2966
4370        2733         608         137        3625        3762
4371        3085         909         212        3250        3462
4372        2743         613         136        3623        3759
4376        3677        1416         335        2625        2960
4377        3359        1129         287        2961        3248
4378        2355         270          79        4029        4108
4379        2486         355         131        3893        4024
4380        3365        1143         287        2950        3237
4383        3707        1441         329        2613        2942
4384        3370        1149         292        2943        3235
4387        2771         626         143        3618        3761
4389        3730        1454         330        2605        2935
4391        3106         938         226        3227        3453
4392        3738        1462         328        2602        2930
4393        2497         362         136        3895        4031
4395        3751        1467         336        2592        2928
4400        3755        1476         335        2589        2924
4401        2506         367         137        3897        4034
4401        2940         786         165        3450        3615
4402        3411        1185         294        2923        3217
4404        3765        1482         339        2583        2922
4405        3772        1484         338        2583        2921
4405        3775        1485         338        2582        2920
4406        3776        1485         338        2583        2921
4406        2794         635         151        3620        3771
4408        3786        1490         341        2577        2918
4409        3147         955         232        3222        3454
4410        2802         640         149        3621        3770
4416        2812         649         147        3620        3767
4417        2390         290          98        4029        4127
4419        3462        1215         307        2897        3204
4420        3808        1523         347        2550        2897
4420        3463        1215         308        2897        3205
4422        2636         529         125        3768        3893
4422        3184         981         239        3202        3441
4423        3820        1536         343        2544        2887
4423        3821        1536         343        2544        2887
4424        2231         166          49        4209        4258
4424        2232         166          49        4209        4258
4427        3195         990         239        3198        3437
4428        3836        1547         344        2537        2881
4429        3844        1549         343        2537        2880
4430        2962         815         178        3437        3615
4431        3852        1557         344        2530        2874
4431        3476        1241         316        2874        3190
4434        2244         172          58        4204        4262
4434        3857        1564         351        2519        2870
4435        2653         542         130        3763        3893
4438        3874        1573         350        2515        2865
4439        2182         136          36        4267        4303
4439        3876        1574         350        2515        2865
4440        2973         825         181        3434        3615
4441        2306         233          72        4136        4208
4441        3227        1009         251        3181        3432
4444        3230        1010         253        3181        3434
4445        3236        1013         251        3181        3432
4446        3246        1017         252        3177        3429
4447        3520        1289         313        2845        3158
4448        3254        1025         264        3159        3423
4450        2420         315         109        4026        4135
4452        2846         692         153        3607        3760
4453        2848         692         153        3608        3761
4454        3001         846         185        3423        3608
4454        3530        1304         311        2839        3150
4456        3535        1306         312        2838        3150
4457        3910        1621         353        2483        2836
4458        3916        1623         353        2482        2835
4462        3560        1320         312        2830        3142
4464        2437         323         122        4019        4141
4465        3936        1640         359        2466        2825
4466        3025         862         188        3416        3604
4467        2683         573         133        3761        3894
4469        3569        1336         312        2821        3133
4473        3299        1058         284        3131        3415
4473        2567         449         130        3894        4024
4474        2873         710         158        3606        3764
4474        2442         327         122        4025        4147
4475        2444         327         122        4026        4148
4476        3302        1066         282        3128        3410
4478        3586        1352         320        2806        3126
4478        3975        1673         356        2449        2805
4480        2885         717         156        3607        3763
4481        3596        1360         321        2800        3121
4482        3984        1682         358        2442        2800
4483        3605        1364         319        2800        3119
4485        3992        1687         358        2440        2798
4485        2268         186          76        4223        4299
4485        2450         334         125        4026        4151
4486        3995        1688         359        2439        2798
4487        2707         590         137        3760        3897
4487        2708         590         137        3760        3897
4487        2709         590         137        3760        3897
